"","HBName","WeekEndingDate","AttendanceCategory","TotalAttendances","TotalOver4Hours","TotalOver8Hours","TotalOver12Hours","TotalWithin4Hours"
"77","NHS Ayrshire and Arran",2015-11-15,"All",2214,298,53,22,1916
"78","NHS Ayrshire and Arran",2015-11-15,"Unplanned",2214,298,53,22,1916
"79","NHS Ayrshire and Arran",2015-11-22,"All",2164,197,24,0,1967
"80","NHS Ayrshire and Arran",2015-11-22,"Unplanned",2164,197,24,0,1967
"81","NHS Ayrshire and Arran",2015-11-29,"All",2145,54,2,0,2091
"82","NHS Ayrshire and Arran",2015-11-29,"Unplanned",2145,54,2,0,2091
"83","NHS Ayrshire and Arran",2015-12-06,"All",2096,21,0,0,2075
"84","NHS Ayrshire and Arran",2015-12-06,"Unplanned",2096,21,0,0,2075
"85","NHS Ayrshire and Arran",2015-12-13,"All",2243,56,8,0,2187
"86","NHS Ayrshire and Arran",2015-12-13,"Unplanned",2243,56,8,0,2187
"87","NHS Ayrshire and Arran",2015-12-20,"All",2308,84,4,0,2224
"88","NHS Ayrshire and Arran",2015-12-20,"Unplanned",2308,84,4,0,2224
"89","NHS Ayrshire and Arran",2015-12-27,"All",2064,56,2,0,2008
"90","NHS Ayrshire and Arran",2015-12-27,"Unplanned",2064,56,2,0,2008
"91","NHS Ayrshire and Arran",2016-01-03,"All",2248,134,16,6,2114
"92","NHS Ayrshire and Arran",2016-01-03,"Unplanned",2248,134,16,6,2114
"93","NHS Ayrshire and Arran",2016-01-10,"All",2116,322,87,26,1794
"94","NHS Ayrshire and Arran",2016-01-10,"Unplanned",2116,322,87,26,1794
"95","NHS Ayrshire and Arran",2016-01-17,"All",2158,197,29,6,1961
"96","NHS Ayrshire and Arran",2016-01-17,"Unplanned",2158,197,29,6,1961
"97","NHS Ayrshire and Arran",2016-01-24,"All",2134,115,11,3,2019
"98","NHS Ayrshire and Arran",2016-01-24,"Unplanned",2134,115,11,3,2019
"99","NHS Ayrshire and Arran",2016-01-31,"All",2257,174,30,0,2083
"100","NHS Ayrshire and Arran",2016-01-31,"Unplanned",2257,174,30,0,2083
"101","NHS Ayrshire and Arran",2016-02-07,"All",2295,146,29,5,2149
"102","NHS Ayrshire and Arran",2016-02-07,"Unplanned",2295,146,29,5,2149
"103","NHS Ayrshire and Arran",2016-02-14,"All",2273,355,67,23,1918
"104","NHS Ayrshire and Arran",2016-02-14,"Unplanned",2273,355,67,23,1918
"105","NHS Ayrshire and Arran",2016-02-21,"All",2320,184,23,10,2136
"106","NHS Ayrshire and Arran",2016-02-21,"Unplanned",2320,184,23,10,2136
"107","NHS Ayrshire and Arran",2016-02-28,"All",2299,250,45,1,2049
"108","NHS Ayrshire and Arran",2016-02-28,"Unplanned",2299,250,45,1,2049
"109","NHS Ayrshire and Arran",2016-03-06,"All",2364,103,12,0,2261
"110","NHS Ayrshire and Arran",2016-03-06,"Unplanned",2364,103,12,0,2261
"111","NHS Ayrshire and Arran",2016-03-13,"All",2514,303,46,12,2211
"112","NHS Ayrshire and Arran",2016-03-13,"Unplanned",2514,303,46,12,2211
"113","NHS Ayrshire and Arran",2016-03-20,"All",2558,190,40,14,2368
"114","NHS Ayrshire and Arran",2016-03-20,"Unplanned",2558,190,40,14,2368
"115","NHS Ayrshire and Arran",2016-03-27,"All",2524,209,18,0,2315
"116","NHS Ayrshire and Arran",2016-03-27,"Unplanned",2524,209,18,0,2315
"117","NHS Ayrshire and Arran",2016-04-03,"All",2556,343,46,11,2213
"118","NHS Ayrshire and Arran",2016-04-03,"Unplanned",2556,343,46,11,2213
"119","NHS Ayrshire and Arran",2016-04-10,"All",2363,185,48,20,2178
"120","NHS Ayrshire and Arran",2016-04-10,"Unplanned",2363,185,48,20,2178
"121","NHS Ayrshire and Arran",2016-04-17,"All",2269,114,15,6,2155
"122","NHS Ayrshire and Arran",2016-04-17,"Unplanned",2269,114,15,6,2155
"123","NHS Ayrshire and Arran",2016-04-24,"All",2403,148,11,0,2255
"124","NHS Ayrshire and Arran",2016-04-24,"Unplanned",2403,148,11,0,2255
"125","NHS Ayrshire and Arran",2016-05-01,"All",2201,102,7,0,2099
"126","NHS Ayrshire and Arran",2016-05-01,"Unplanned",2201,102,7,0,2099
"127","NHS Ayrshire and Arran",2016-05-08,"All",2290,99,3,0,2191
"128","NHS Ayrshire and Arran",2016-05-08,"Unplanned",2290,99,3,0,2191
"129","NHS Ayrshire and Arran",2016-05-15,"All",2360,208,26,1,2152
"130","NHS Ayrshire and Arran",2016-05-15,"Unplanned",2360,208,26,1,2152
"131","NHS Ayrshire and Arran",2016-05-22,"All",2216,82,2,0,2134
"132","NHS Ayrshire and Arran",2016-05-22,"Unplanned",2216,82,2,0,2134
"133","NHS Ayrshire and Arran",2016-05-29,"All",2324,82,13,5,2242
"134","NHS Ayrshire and Arran",2016-05-29,"Unplanned",2324,82,13,5,2242
"135","NHS Ayrshire and Arran",2016-06-05,"All",2449,75,1,0,2374
"136","NHS Ayrshire and Arran",2016-06-05,"Unplanned",2449,75,1,0,2374
"137","NHS Ayrshire and Arran",2016-06-12,"All",2481,152,30,9,2329
"138","NHS Ayrshire and Arran",2016-06-12,"Unplanned",2481,152,30,9,2329
"139","NHS Ayrshire and Arran",2016-06-19,"All",2317,276,46,12,2041
"140","NHS Ayrshire and Arran",2016-06-19,"Unplanned",2317,276,46,12,2041
"141","NHS Ayrshire and Arran",2016-06-26,"All",2331,122,15,0,2209
"142","NHS Ayrshire and Arran",2016-06-26,"Unplanned",2331,122,15,0,2209
"143","NHS Ayrshire and Arran",2016-07-03,"All",2151,32,0,0,2119
"144","NHS Ayrshire and Arran",2016-07-03,"Unplanned",2151,32,0,0,2119
"145","NHS Ayrshire and Arran",2016-07-10,"All",2103,163,26,4,1940
"146","NHS Ayrshire and Arran",2016-07-10,"Unplanned",2103,163,26,4,1940
"147","NHS Ayrshire and Arran",2016-07-17,"All",2121,111,17,1,2010
"148","NHS Ayrshire and Arran",2016-07-17,"Unplanned",2121,111,17,1,2010
"149","NHS Ayrshire and Arran",2016-07-24,"All",2170,160,22,1,2010
"150","NHS Ayrshire and Arran",2016-07-24,"Unplanned",2170,160,22,1,2010
"151","NHS Ayrshire and Arran",2016-07-31,"All",2076,117,14,0,1959
"152","NHS Ayrshire and Arran",2016-07-31,"Unplanned",2076,117,14,0,1959
"153","NHS Ayrshire and Arran",2016-08-07,"All",2184,196,19,0,1988
"154","NHS Ayrshire and Arran",2016-08-07,"Unplanned",2184,196,19,0,1988
"155","NHS Ayrshire and Arran",2016-08-14,"All",2065,117,15,11,1948
"156","NHS Ayrshire and Arran",2016-08-14,"Unplanned",2065,117,15,11,1948
"157","NHS Ayrshire and Arran",2016-08-21,"All",2307,143,8,0,2164
"158","NHS Ayrshire and Arran",2016-08-21,"Unplanned",2307,143,8,0,2164
"159","NHS Ayrshire and Arran",2016-08-28,"All",2290,137,23,5,2153
"160","NHS Ayrshire and Arran",2016-08-28,"Unplanned",2290,137,23,5,2153
"161","NHS Ayrshire and Arran",2016-09-04,"All",2321,117,3,1,2204
"162","NHS Ayrshire and Arran",2016-09-04,"Unplanned",2321,117,3,1,2204
"163","NHS Ayrshire and Arran",2016-09-11,"All",2323,159,15,0,2164
"164","NHS Ayrshire and Arran",2016-09-11,"Unplanned",2323,159,15,0,2164
"165","NHS Ayrshire and Arran",2016-09-18,"All",2303,126,23,6,2177
"166","NHS Ayrshire and Arran",2016-09-18,"Unplanned",2303,126,23,6,2177
"167","NHS Ayrshire and Arran",2016-09-25,"All",2279,127,25,6,2152
"168","NHS Ayrshire and Arran",2016-09-25,"Unplanned",2279,127,25,6,2152
"169","NHS Ayrshire and Arran",2016-10-02,"All",2204,195,27,4,2009
"170","NHS Ayrshire and Arran",2016-10-02,"Unplanned",2204,195,27,4,2009
"171","NHS Ayrshire and Arran",2016-10-09,"All",2278,168,23,4,2110
"172","NHS Ayrshire and Arran",2016-10-09,"Unplanned",2278,168,23,4,2110
"173","NHS Ayrshire and Arran",2016-10-16,"All",2031,105,11,2,1926
"174","NHS Ayrshire and Arran",2016-10-16,"Unplanned",2031,105,11,2,1926
"175","NHS Ayrshire and Arran",2016-10-23,"All",2171,248,58,19,1923
"176","NHS Ayrshire and Arran",2016-10-23,"Unplanned",2171,248,58,19,1923
"177","NHS Ayrshire and Arran",2016-10-30,"All",2131,197,44,14,1934
"178","NHS Ayrshire and Arran",2016-10-30,"Unplanned",2131,197,44,14,1934
"179","NHS Ayrshire and Arran",2016-11-06,"All",2139,189,20,4,1950
"180","NHS Ayrshire and Arran",2016-11-06,"Unplanned",2139,189,20,4,1950
"181","NHS Ayrshire and Arran",2016-11-13,"All",2138,228,34,4,1910
"182","NHS Ayrshire and Arran",2016-11-13,"Unplanned",2138,228,34,4,1910
"183","NHS Ayrshire and Arran",2016-11-20,"All",2082,233,51,25,1849
"184","NHS Ayrshire and Arran",2016-11-20,"Unplanned",2082,233,51,25,1849
"185","NHS Ayrshire and Arran",2016-11-27,"All",2110,158,27,9,1952
"186","NHS Ayrshire and Arran",2016-11-27,"Unplanned",2110,158,27,9,1952
"187","NHS Ayrshire and Arran",2016-12-04,"All",2152,169,38,9,1983
"188","NHS Ayrshire and Arran",2016-12-04,"Unplanned",2152,169,38,9,1983
"189","NHS Ayrshire and Arran",2016-12-11,"All",2120,209,29,2,1911
"190","NHS Ayrshire and Arran",2016-12-11,"Unplanned",2120,209,29,2,1911
"191","NHS Ayrshire and Arran",2016-12-18,"All",2142,148,25,4,1994
"192","NHS Ayrshire and Arran",2016-12-18,"Unplanned",2142,148,25,4,1994
"193","NHS Ayrshire and Arran",2016-12-25,"All",1967,100,6,0,1867
"194","NHS Ayrshire and Arran",2016-12-25,"Unplanned",1967,100,6,0,1867
"195","NHS Ayrshire and Arran",2017-01-01,"All",2158,89,9,0,2069
"196","NHS Ayrshire and Arran",2017-01-01,"Unplanned",2158,89,9,0,2069
"197","NHS Ayrshire and Arran",2017-01-08,"All",2129,339,108,42,1790
"198","NHS Ayrshire and Arran",2017-01-08,"Unplanned",2129,339,108,42,1790
"199","NHS Ayrshire and Arran",2017-01-15,"All",1893,165,35,0,1728
"200","NHS Ayrshire and Arran",2017-01-15,"Unplanned",1893,165,35,0,1728
"201","NHS Ayrshire and Arran",2017-01-22,"All",2010,138,21,6,1872
"202","NHS Ayrshire and Arran",2017-01-22,"Unplanned",2010,138,21,6,1872
"203","NHS Ayrshire and Arran",2017-01-29,"All",2038,223,57,8,1815
"204","NHS Ayrshire and Arran",2017-01-29,"Unplanned",2038,223,57,8,1815
"205","NHS Ayrshire and Arran",2017-02-05,"All",2114,181,27,8,1933
"206","NHS Ayrshire and Arran",2017-02-05,"Unplanned",2114,181,27,8,1933
"207","NHS Ayrshire and Arran",2017-02-12,"All",2003,199,35,11,1804
"208","NHS Ayrshire and Arran",2017-02-12,"Unplanned",2003,199,35,11,1804
"209","NHS Ayrshire and Arran",2017-02-19,"All",2133,172,35,13,1961
"210","NHS Ayrshire and Arran",2017-02-19,"Unplanned",2133,172,35,13,1961
"211","NHS Ayrshire and Arran",2017-02-26,"All",2037,162,32,3,1875
"212","NHS Ayrshire and Arran",2017-02-26,"Unplanned",2037,162,32,3,1875
"213","NHS Ayrshire and Arran",2017-03-05,"All",2345,208,38,8,2137
"214","NHS Ayrshire and Arran",2017-03-05,"Unplanned",2345,208,38,8,2137
"215","NHS Ayrshire and Arran",2017-03-12,"All",2214,202,29,5,2012
"216","NHS Ayrshire and Arran",2017-03-12,"Unplanned",2214,202,29,5,2012
"217","NHS Ayrshire and Arran",2017-03-19,"All",2136,113,28,8,2023
"218","NHS Ayrshire and Arran",2017-03-19,"Unplanned",2136,113,28,8,2023
"219","NHS Ayrshire and Arran",2017-03-26,"All",2172,127,14,5,2045
"220","NHS Ayrshire and Arran",2017-03-26,"Unplanned",2172,127,14,5,2045
"221","NHS Ayrshire and Arran",2017-04-02,"All",2300,113,9,0,2187
"222","NHS Ayrshire and Arran",2017-04-02,"Unplanned",2300,113,9,0,2187
"223","NHS Ayrshire and Arran",2017-04-09,"All",2173,85,11,3,2088
"224","NHS Ayrshire and Arran",2017-04-09,"Unplanned",2173,85,11,3,2088
"225","NHS Ayrshire and Arran",2017-04-16,"All",2189,132,10,0,2057
"226","NHS Ayrshire and Arran",2017-04-16,"Unplanned",2189,132,10,0,2057
"227","NHS Ayrshire and Arran",2017-04-23,"All",2342,89,6,0,2253
"228","NHS Ayrshire and Arran",2017-04-23,"Unplanned",2342,89,6,0,2253
"229","NHS Ayrshire and Arran",2017-04-30,"All",2321,65,1,0,2256
"230","NHS Ayrshire and Arran",2017-04-30,"Unplanned",2321,65,1,0,2256
"231","NHS Ayrshire and Arran",2017-05-07,"All",2384,140,21,1,2244
"232","NHS Ayrshire and Arran",2017-05-07,"Unplanned",2384,140,21,1,2244
"233","NHS Ayrshire and Arran",2017-05-14,"All",2406,106,11,4,2300
"234","NHS Ayrshire and Arran",2017-05-14,"Unplanned",2406,106,11,4,2300
"235","NHS Ayrshire and Arran",2017-05-21,"All",2407,97,11,1,2310
"236","NHS Ayrshire and Arran",2017-05-21,"Unplanned",2407,97,11,1,2310
"237","NHS Ayrshire and Arran",2017-05-28,"All",2413,117,11,6,2296
"238","NHS Ayrshire and Arran",2017-05-28,"Unplanned",2413,117,11,6,2296
"239","NHS Ayrshire and Arran",2017-06-04,"All",2431,98,10,0,2333
"240","NHS Ayrshire and Arran",2017-06-04,"Unplanned",2431,98,10,0,2333
"241","NHS Ayrshire and Arran",2017-06-11,"All",2192,61,4,0,2131
"242","NHS Ayrshire and Arran",2017-06-11,"Unplanned",2192,61,4,0,2131
"243","NHS Ayrshire and Arran",2017-06-18,"All",2379,94,24,7,2285
"244","NHS Ayrshire and Arran",2017-06-18,"Unplanned",2379,94,24,7,2285
"245","NHS Ayrshire and Arran",2017-06-25,"All",2159,64,8,0,2095
"246","NHS Ayrshire and Arran",2017-06-25,"Unplanned",2159,64,8,0,2095
"247","NHS Ayrshire and Arran",2017-07-02,"All",1992,52,7,1,1940
"248","NHS Ayrshire and Arran",2017-07-02,"Unplanned",1992,52,7,1,1940
"249","NHS Ayrshire and Arran",2017-07-09,"All",2007,62,5,0,1945
"250","NHS Ayrshire and Arran",2017-07-09,"Unplanned",2007,62,5,0,1945
"251","NHS Ayrshire and Arran",2017-07-16,"All",1984,51,8,1,1933
"252","NHS Ayrshire and Arran",2017-07-16,"Unplanned",1984,51,8,1,1933
"253","NHS Ayrshire and Arran",2017-07-23,"All",2064,41,2,0,2023
"254","NHS Ayrshire and Arran",2017-07-23,"Unplanned",2064,41,2,0,2023
"255","NHS Ayrshire and Arran",2017-07-30,"All",2095,104,16,2,1991
"256","NHS Ayrshire and Arran",2017-07-30,"Unplanned",2095,104,16,2,1991
"257","NHS Ayrshire and Arran",2017-08-06,"All",1973,116,25,5,1857
"258","NHS Ayrshire and Arran",2017-08-06,"Unplanned",1973,116,25,5,1857
"259","NHS Ayrshire and Arran",2017-08-13,"All",1995,95,12,2,1900
"260","NHS Ayrshire and Arran",2017-08-13,"Unplanned",1995,95,12,2,1900
"261","NHS Ayrshire and Arran",2017-08-20,"All",2011,113,19,6,1898
"262","NHS Ayrshire and Arran",2017-08-20,"Unplanned",2011,113,19,6,1898
"263","NHS Ayrshire and Arran",2017-08-27,"All",2060,114,12,2,1946
"264","NHS Ayrshire and Arran",2017-08-27,"Unplanned",2060,114,12,2,1946
"265","NHS Ayrshire and Arran",2017-09-03,"All",2126,129,18,0,1997
"266","NHS Ayrshire and Arran",2017-09-03,"Unplanned",2126,129,18,0,1997
"267","NHS Ayrshire and Arran",2017-09-10,"All",2052,165,42,18,1887
"268","NHS Ayrshire and Arran",2017-09-10,"Unplanned",2052,165,42,18,1887
"269","NHS Ayrshire and Arran",2017-09-17,"All",2102,260,73,32,1842
"270","NHS Ayrshire and Arran",2017-09-17,"Unplanned",2102,260,73,32,1842
"271","NHS Ayrshire and Arran",2017-09-24,"All",2269,264,58,25,2005
"272","NHS Ayrshire and Arran",2017-09-24,"Unplanned",2269,264,58,25,2005
"273","NHS Ayrshire and Arran",2017-10-01,"All",2157,157,39,10,2000
"274","NHS Ayrshire and Arran",2017-10-01,"Unplanned",2157,157,39,10,2000
"275","NHS Ayrshire and Arran",2017-10-08,"All",2082,147,20,0,1935
"276","NHS Ayrshire and Arran",2017-10-08,"Unplanned",2082,147,20,0,1935
"277","NHS Ayrshire and Arran",2017-10-15,"All",2152,214,54,16,1938
"278","NHS Ayrshire and Arran",2017-10-15,"Unplanned",2152,214,54,16,1938
"279","NHS Ayrshire and Arran",2017-10-22,"All",2026,120,24,5,1906
"280","NHS Ayrshire and Arran",2017-10-22,"Unplanned",2026,120,24,5,1906
"281","NHS Ayrshire and Arran",2017-10-29,"All",2011,135,36,7,1876
"282","NHS Ayrshire and Arran",2017-10-29,"Unplanned",2011,135,36,7,1876
"283","NHS Ayrshire and Arran",2017-11-05,"All",2017,114,15,5,1903
"284","NHS Ayrshire and Arran",2017-11-05,"Unplanned",2017,114,15,5,1903
"285","NHS Ayrshire and Arran",2017-11-12,"All",2087,106,28,11,1981
"286","NHS Ayrshire and Arran",2017-11-12,"Unplanned",2087,106,28,11,1981
"287","NHS Ayrshire and Arran",2017-11-19,"All",1967,71,3,0,1896
"288","NHS Ayrshire and Arran",2017-11-19,"Unplanned",1967,71,3,0,1896
"289","NHS Ayrshire and Arran",2017-11-26,"All",1954,99,20,4,1855
"290","NHS Ayrshire and Arran",2017-11-26,"Unplanned",1954,99,20,4,1855
"291","NHS Ayrshire and Arran",2017-12-03,"All",2000,72,5,0,1928
"292","NHS Ayrshire and Arran",2017-12-03,"Unplanned",2000,72,5,0,1928
"293","NHS Ayrshire and Arran",2017-12-10,"All",2027,123,27,1,1904
"294","NHS Ayrshire and Arran",2017-12-10,"Unplanned",2027,123,27,1,1904
"295","NHS Ayrshire and Arran",2017-12-17,"All",2098,160,39,17,1938
"296","NHS Ayrshire and Arran",2017-12-17,"Unplanned",2098,160,39,17,1938
"297","NHS Ayrshire and Arran",2017-12-24,"All",2087,146,30,7,1941
"298","NHS Ayrshire and Arran",2017-12-24,"Unplanned",2087,146,30,7,1941
"299","NHS Ayrshire and Arran",2017-12-31,"All",2207,295,73,23,1912
"300","NHS Ayrshire and Arran",2017-12-31,"Unplanned",2207,295,73,23,1912
"301","NHS Ayrshire and Arran",2018-01-07,"All",1939,340,141,54,1599
"302","NHS Ayrshire and Arran",2018-01-07,"Unplanned",1939,340,141,54,1599
"303","NHS Ayrshire and Arran",2018-01-14,"All",1815,194,93,37,1621
"304","NHS Ayrshire and Arran",2018-01-14,"Unplanned",1815,194,93,37,1621
"305","NHS Ayrshire and Arran",2018-01-21,"All",1730,228,89,18,1502
"306","NHS Ayrshire and Arran",2018-01-21,"Unplanned",1730,228,89,18,1502
"307","NHS Ayrshire and Arran",2018-01-28,"All",1902,211,53,13,1691
"308","NHS Ayrshire and Arran",2018-01-28,"Unplanned",1902,211,53,13,1691
"309","NHS Ayrshire and Arran",2018-02-04,"All",1981,130,37,15,1851
"310","NHS Ayrshire and Arran",2018-02-04,"Unplanned",1981,130,37,15,1851
"311","NHS Ayrshire and Arran",2018-02-11,"All",1899,170,48,20,1729
"312","NHS Ayrshire and Arran",2018-02-11,"Unplanned",1899,170,48,20,1729
"313","NHS Ayrshire and Arran",2018-02-18,"All",2008,128,28,12,1880
"314","NHS Ayrshire and Arran",2018-02-18,"Unplanned",2008,128,28,12,1880
"315","NHS Ayrshire and Arran",2018-02-25,"All",2003,73,13,0,1930
"316","NHS Ayrshire and Arran",2018-02-25,"Unplanned",2003,73,13,0,1930
"317","NHS Ayrshire and Arran",2018-03-04,"All",1933,111,9,0,1822
"318","NHS Ayrshire and Arran",2018-03-04,"Unplanned",1933,111,9,0,1822
"319","NHS Ayrshire and Arran",2018-03-11,"All",2116,246,80,29,1870
"320","NHS Ayrshire and Arran",2018-03-11,"Unplanned",2116,246,80,29,1870
"321","NHS Ayrshire and Arran",2018-03-18,"All",2164,218,60,17,1946
"322","NHS Ayrshire and Arran",2018-03-18,"Unplanned",2164,218,60,17,1946
"323","NHS Ayrshire and Arran",2018-03-25,"All",2093,194,56,22,1899
"324","NHS Ayrshire and Arran",2018-03-25,"Unplanned",2093,194,56,22,1899
"325","NHS Ayrshire and Arran",2018-04-01,"All",2170,196,51,14,1974
"326","NHS Ayrshire and Arran",2018-04-01,"Unplanned",2170,196,51,14,1974
"327","NHS Ayrshire and Arran",2018-04-08,"All",2113,233,75,26,1880
"328","NHS Ayrshire and Arran",2018-04-08,"Unplanned",2113,233,75,26,1880
"329","NHS Ayrshire and Arran",2018-04-15,"All",2050,213,50,17,1837
"330","NHS Ayrshire and Arran",2018-04-15,"Unplanned",2050,213,50,17,1837
"331","NHS Ayrshire and Arran",2018-04-22,"All",2215,179,33,8,2036
"332","NHS Ayrshire and Arran",2018-04-22,"Unplanned",2215,179,33,8,2036
"333","NHS Ayrshire and Arran",2018-04-29,"All",2049,73,12,0,1976
"334","NHS Ayrshire and Arran",2018-04-29,"Unplanned",2049,73,12,0,1976
"335","NHS Ayrshire and Arran",2018-05-06,"All",2100,101,24,4,1999
"336","NHS Ayrshire and Arran",2018-05-06,"Unplanned",2100,101,24,4,1999
"337","NHS Ayrshire and Arran",2018-05-13,"All",2187,55,8,0,2132
